-1;-1;-1;-1;128;-1;86;129;68;148;-1;95;115;-1;29;-1;-1;-1;143;-1;-1;38;28;-1;-1;96;-1;-1;139;107;136;-1;160;-1;-1;184;-1;60;78;-1;-1;27;-1;-1;37;52;-1;86;-1;-1;97;18;111;26;-1;114;69;53;48;-1;-1;103;-1;111;-1;113;147;-1;-1;131;-1;186;144;-1;-1;-1;-1;-1;127;98;-1;-1;99;137;-1;-1;-1;124;-1;-1;-1;-1;-1;173;121;48;121;107;173;-1;-1;155;56;124;154;41;97;65;187;146;180;133;68;-1;-1;117;-1;86;-1;135;-1;-1;13;-1;89;109;-1;40;58;85;0;-1;156;-1;87;130;168;59;-1;-1;102;-1;-1;50;50;48;68;160;-1;35;-1;-1;78;-1;125;66;-1;62;-1;158;31;133;-1;60;-1;123;-1;-1;84;-1;-1;-1;33;-1;-1;64;-1;85;108;171;-1;-1;-1;74;31;160;75;-1;137;-1;-1;95;-1;88;-1;93;97;74;-1;139;-1;5;40;-1;-1;-1;71;-1;116;112;-1;-1;-1;92;-1;90;128;-1;50;92;34;161;-1;145;61;120;32;-1;152;134;68;-1;-1;-1;-1;117;-1;128;178;74;99;62;-1;59;106;-1;-1;-1;189;-1;126;-1;60;162;21;122;-1;71;-1;-1;-1;112;-1;52;-1;-1;-1;72;-1;-1;-1;93;-1;53;136;-1;120;188;129;125;-1;25;112;-1;56;147;-1;-1;-1;134;-1;92;-1;-1;164;-1;150;140;-1;-1;62;-1;125;35;-1;82;-1;-1;66;120;22;104;-1;119;57;56;-1;52;153;-1;-1;-1;159;-1;157;90;174;47;79;102;56;-1;-1;-1;145;-1;-1;54;89;97;137;-1;-1;60;-1;-1;137;-1;118;-1;99;48;143;56;54;-1;82;54;28;-1;140;154;35;86;87;-1;-1;131;161;-1;-1;-1;-1;-1;122;-1;-1;11;-1;-1;-1;-1;73;140;179;-1;112;178;69;67;-1;60;-1;159;116;162;70;155;-1;-1;151;123;-1;143;-1;92;91;-1;96;-1;-1;52;-1;133;138;130;88;-1;-1;18;51;-1;-1;-1;-1;-1;-1;60;-1;-1;-1;-1;78;41;122;98;-1;70;-1;-1;-1;-1;80;102;-1;-1;-1;106;-1;-1;37;-1;167;-1;176;-1;-1;115;125;-1;61;57;-1;-1;94;139;-1;61;161;-1;-1;-1;23;107;129;-1;197;-1;-1;-1;-1;103;-1;88;30;56;-1;110;83;191;-1;37;-1;81;106;-1;147;-1;-1;143;-1;
-1;-1;-1;133;74;19;50;-1;-1;111;-1;50;141;67;154;133;105;115;41;20;40;111;140;93;103;107;-1;114;108;24;81;129;76;148;-1;53;51;169;-1;113;67;123;123;21;150;-1;-1;120;-1;134;-1;145;38;-1;145;71;70;83;98;36;118;69;153;121;81;25;73;41;70;76;62;55;31;27;98;110;27;149;28;-1;131;-1;-1;88;-1;62;-1;-1;71;93;23;50;55;47;74;-1;41;25;46;20;15;70;147;-1;78;123;65;92;66;44;-1;62;116;109;106;94;161;81;-1;-1;47;35;144;145;42;-1;16;169;124;104;131;0;-1;96;143;-1;63;162;70;103;-1;-1;-1;91;138;169;154;41;-1;-1;-1;106;123;53;-1;158;84;-1;31;82;150;49;183;182;-1;91;-1;-1;76;-1;68;112;113;68;-1;74;141;-1;-1;49;38;23;-1;111;-1;119;117;67;29;123;85;71;96;45;-1;136;-1;58;63;17;-1;128;145;17;-1;67;-1;61;100;70;26;68;174;-1;89;102;96;119;-1;54;165;111;86;27;79;-1;130;53;81;119;97;-1;36;-1;87;-1;91;51;49;103;-1;-1;-1;97;88;120;129;136;61;124;59;35;81;31;151;104;115;146;-1;53;110;59;133;-1;119;122;119;122;121;150;-1;87;81;97;95;53;86;58;131;-1;156;118;-1;-1;-1;85;44;128;91;11;-1;119;-1;190;51;136;51;85;133;61;108;68;11;165;-1;51;107;110;-1;-1;129;113;148;123;110;77;59;153;-1;-1;68;54;-1;13;48;-1;46;84;57;124;119;17;-1;57;116;120;-1;-1;62;133;151;-1;-1;156;167;47;72;148;102;-1;50;133;60;120;90;152;-1;-1;104;-1;46;33;150;92;69;133;-1;-1;46;77;102;137;40;-1;25;91;61;133;97;-1;-1;51;134;69;48;81;34;48;-1;67;-1;136;124;102;108;69;62;117;145;-1;-1;126;-1;11;-1;40;100;26;-1;50;102;124;-1;103;-1;35;75;51;63;-1;-1;47;-1;-1;39;78;141;72;57;78;13;38;-1;91;72;116;25;75;171;34;80;-1;134;133;-1;-1;151;104;94;34;-1;144;58;44;44;35;43;114;63;-1;-1;103;132;41;78;60;-1;-1;-1;94;128;133;-1;36;-1;136;74;102;108;-1;129;81;96;-1;103;75;55;48;63;60;72;164;20;-1;73;72;-1;139;-1;-1;99;
87;-1;98;169;57;49;84;193;118;88;173;88;180;-1;-1;149;80;155;76;34;34;142;169;120;-1;103;113;-1;-1;54;-1;105;43;-1;45;45;90;-1;105;150;53;152;129;51;166;-1;99;-1;79;153;119;-1;-1;180;182;-1;87;-1;-1;74;120;67;178;113;119;64;110;-1;-1;115;81;56;64;45;138;149;22;188;67;71;139;10;58;127;166;96;-1;-1;51;-1;27;14;92;63;61;180;80;59;-1;-1;26;38;180;73;-1;137;104;128;82;-1;-1;-1;-1;149;-1;82;200;84;170;-1;21;57;168;-1;71;126;-1;190;-1;143;-1;40;0;116;180;147;92;174;110;137;107;123;90;123;171;-1;-1;5;126;-1;-1;-1;161;56;108;167;99;120;68;-1;-1;-1;-1;198;90;131;135;99;114;-1;79;127;143;93;181;107;175;167;180;17;-1;29;24;116;133;93;121;88;65;144;124;73;135;69;133;-1;143;86;88;23;109;151;176;57;71;71;165;66;-1;62;38;107;188;107;129;-1;136;109;-1;65;188;-1;-1;59;96;121;161;81;-1;102;-1;49;19;-1;127;58;60;37;29;-1;61;162;130;131;82;-1;169;-1;67;163;98;50;114;35;173;91;-1;182;78;91;149;54;172;107;132;-1;152;159;147;156;82;86;95;112;76;-1;126;62;118;95;176;138;73;110;-1;-1;-1;156;-1;30;-1;117;114;-1;11;163;-1;-1;135;77;144;93;37;187;53;83;-1;-1;154;-1;158;-1;161;-1;120;100;19;-1;69;36;91;16;12;-1;10;70;-1;110;77;-1;-1;45;76;96;-1;92;153;-1;100;-1;191;-1;-1;166;179;-1;111;152;142;159;58;166;34;130;-1;-1;93;-1;131;-1;82;8;179;93;76;163;56;44;-1;-1;-1;-1;39;-1;64;-1;85;155;136;128;-1;27;-1;-1;43;62;43;34;150;88;198;145;104;74;-1;34;93;-1;-1;91;106;-1;38;37;-1;72;99;14;118;71;122;-1;-1;-1;112;74;-1;68;73;-1;112;73;179;43;16;115;151;102;90;-1;-1;-1;143;116;112;112;-1;89;195;73;70;179;-1;129;64;155;189;144;-1;63;-1;182;-1;82;38;36;63;153;-1;162;-1;-1;158;32;79;37;-1;152;-1;-1;106;146;136;74;122;174;-1;138;148;-1;-1;76;66;111;126;102;53;49;100;60;94;184;59;131;68;44;52;157;109;125;-1;
-1;-1;52;-1;-1;-1;57;-1;-1;111;57;-1;124;94;68;-1;113;-1;-1;115;83;-1;-1;-1;-1;65;22;-1;-1;-1;-1;-1;120;-1;-1;148;-1;75;-1;84;-1;-1;49;113;55;67;88;-1;69;-1;-1;-1;-1;-1;-1;98;-1;13;14;73;-1;63;-1;-1;-1;82;127;113;-1;-1;-1;151;-1;73;-1;94;-1;125;97;-1;-1;107;-1;123;-1;129;-1;-1;-1;-1;-1;-1;65;-1;82;-1;-1;-1;134;-1;105;115;83;86;114;31;-1;60;-1;-1;-1;112;76;-1;50;-1;-1;-1;-1;-1;-1;-1;52;-1;-1;-1;100;-1;-1;-1;40;-1;116;0;-1;-1;141;70;-1;-1;71;90;-1;-1;74;-1;68;121;66;6;115;-1;-1;-1;94;-1;20;51;-1;-1;55;92;-1;86;-1;-1;100;81;-1;30;-1;22;-1;-1;-1;44;82;-1;119;-1;-1;-1;113;-1;31;124;-1;153;107;28;101;-1;-1;51;-1;-1;-1;-1;147;101;-1;-1;72;91;46;-1;85;55;-1;72;-1;105;-1;-1;-1;-1;-1;-1;24;-1;-1;-1;-1;114;21;-1;58;135;-1;101;66;140;97;-1;-1;85;-1;-1;-1;74;-1;-1;88;57;-1;-1;122;-1;156;95;-1;-1;45;-1;56;87;109;93;-1;-1;131;-1;118;-1;-1;109;-1;82;36;-1;-1;-1;25;-1;-1;108;-1;-1;-1;91;-1;23;83;57;62;108;-1;45;41;97;-1;-1;32;-1;-1;51;-1;101;62;-1;67;-1;-1;71;64;51;39;16;61;100;-1;105;55;120;-1;19;-1;83;115;-1;28;120;-1;-1;117;50;-1;-1;40;75;68;-1;-1;95;-1;-1;-1;-1;-1;107;144;-1;-1;65;76;-1;-1;69;-1;48;-1;-1;-1;-1;46;60;57;32;25;175;-1;-1;71;-1;47;57;74;-1;121;134;-1;-1;78;102;-1;82;35;39;91;-1;40;100;89;-1;143;-1;-1;141;-1;29;-1;-1;111;-1;82;122;42;-1;50;-1;130;93;79;107;-1;-1;-1;110;84;-1;-1;38;-1;-1;-1;-1;-1;143;-1;-1;-1;49;128;-1;126;126;54;33;129;79;-1;-1;80;17;105;69;103;30;79;-1;-1;-1;-1;-1;52;50;112;103;-1;-1;-1;-1;139;-1;-1;-1;55;114;-1;64;-1;-1;45;-1;-1;98;-1;71;-1;-1;-1;-1;-1;-1;-1;-1;-1;63;108;55;112;-1;124;59;11;-1;151;-1;62;-1;23;-1;-1;-1;67;-1;-1;-1;-1;128;-1;
102;-1;154;-1;-1;-1;-1;44;-1;-1;108;93;-1;85;-1;119;-1;-1;-1;-1;-1;-1;62;82;-1;-1;86;141;-1;127;-1;-1;-1;11;161;-1;103;145;75;-1;172;61;150;-1;124;138;191;-1;101;110;173;-1;146;99;7;-1;118;-1;-1;-1;158;-1;86;-1;62;-1;111;179;170;93;119;-1;-1;-1;52;-1;-1;-1;122;-1;148;-1;127;-1;-1;-1;-1;41;184;-1;154;192;-1;-1;-1;46;109;-1;189;-1;157;197;-1;-1;-1;123;79;-1;-1;178;163;105;-1;59;-1;180;50;147;-1;-1;-1;-1;-1;64;112;187;134;113;140;39;87;143;-1;-1;0;-1;143;-1;78;-1;174;-1;164;-1;38;129;155;182;-1;98;67;-1;-1;148;197;153;-1;-1;112;-1;-1;-1;120;-1;-1;75;58;85;-1;-1;-1;-1;-1;-1;53;77;29;-1;25;-1;-1;-1;189;-1;-1;-1;153;161;130;-1;71;-1;86;118;-1;174;44;100;-1;158;-1;91;52;-1;124;189;-1;-1;-1;-1;-1;-1;-1;165;-1;-1;-1;189;126;-1;101;-1;112;141;117;195;55;-1;200;-1;48;-1;-1;125;-1;-1;-1;169;191;40;-1;-1;56;52;168;46;43;-1;-1;-1;101;163;71;169;100;188;44;19;-1;113;77;159;-1;-1;-1;35;-1;-1;77;160;157;156;-1;122;195;-1;-1;183;-1;192;115;106;110;-1;43;-1;-1;72;-1;151;-1;168;-1;137;-1;-1;129;193;162;-1;-1;101;143;-1;135;-1;142;-1;152;95;65;-1;-1;48;-1;-1;-1;-1;-1;174;-1;191;177;-1;186;140;-1;-1;-1;-1;-1;148;-1;-1;-1;-1;-1;-1;81;18;-1;144;-1;147;-1;-1;102;164;-1;123;140;39;-1;136;64;91;-1;-1;79;196;123;175;62;152;140;-1;-1;139;-1;-1;-1;159;-1;152;121;-1;108;98;50;65;-1;177;14;-1;-1;-1;144;188;-1;-1;-1;144;-1;-1;184;-1;-1;-1;113;90;-1;-1;148;151;133;109;160;168;66;120;-1;-1;132;76;-1;120;145;-1;178;-1;-1;-1;41;154;182;-1;144;88;131;-1;140;-1;-1;-1;-1;-1;164;-1;99;113;171;-1;-1;-1;-1;-1;-1;51;92;144;-1;-1;146;-1;-1;153;126;-1;96;149;-1;-1;79;-1;-1;181;-1;33;172;-1;-1;131;79;-1;-1;-1;182;45;-1;-1;-1;162;-1;-1;94;-1;-1;151;81;189;-1;116;128;49;-1;-1;-1;114;-1;99;-1;
99;107;163;-1;168;-1;-1;53;67;-1;156;69;47;-1;-1;155;-1;-1;-1;-1;138;92;116;-1;115;177;-1;-1;199;103;-1;-1;-1;-1;-1;-1;57;-1;67;55;160;-1;173;-1;-1;181;194;-1;-1;149;-1;-1;129;152;-1;-1;-1;-1;-1;-1;-1;151;-1;195;-1;-1;47;148;-1;-1;-1;-1;-1;116;-1;40;130;-1;-1;87;-1;-1;-1;25;131;-1;-1;47;-1;-1;127;156;69;-1;166;108;66;-1;-1;-1;-1;-1;-1;-1;-1;153;-1;66;-1;-1;103;-1;66;12;167;-1;59;-1;29;-1;-1;-1;140;-1;-1;-1;93;167;-1;46;130;107;147;-1;-1;0;-1;187;41;76;-1;34;-1;-1;97;-1;190;147;59;-1;-1;163;62;-1;-1;190;-1;-1;85;186;161;151;-1;190;64;-1;-1;54;-1;-1;-1;146;98;89;37;-1;91;-1;-1;153;-1;123;-1;-1;-1;-1;171;99;-1;137;26;148;17;106;-1;195;34;95;-1;124;-1;132;-1;-1;-1;132;-1;138;-1;-1;117;39;192;176;-1;41;-1;197;-1;128;156;-1;126;92;126;-1;-1;86;183;-1;63;-1;140;-1;21;90;194;150;148;57;-1;-1;-1;-1;169;-1;-1;87;-1;55;49;113;79;-1;-1;-1;27;87;69;59;-1;148;41;-1;152;36;85;66;-1;192;158;159;-1;-1;188;-1;21;128;-1;194;-1;-1;76;67;-1;185;119;-1;-1;117;-1;183;154;-1;-1;-1;-1;-1;185;109;69;-1;113;161;119;88;159;137;184;-1;-1;31;-1;26;154;111;166;-1;-1;-1;109;161;140;109;155;136;117;-1;-1;192;-1;-1;-1;-1;-1;-1;60;90;61;53;48;-1;-1;185;193;91;41;-1;-1;163;-1;93;-1;161;80;-1;-1;-1;108;136;-1;-1;-1;-1;140;110;153;-1;-1;50;90;185;135;116;-1;43;-1;140;34;26;-1;154;-1;-1;134;176;125;142;185;114;-1;174;-1;-1;-1;-1;89;-1;157;-1;-1;-1;126;111;81;-1;-1;-1;41;112;-1;162;-1;-1;-1;-1;146;-1;-1;-1;-1;101;-1;109;143;-1;-1;-1;-1;46;-1;-1;-1;107;-1;185;132;-1;157;74;166;169;69;-1;-1;-1;74;25;23;-1;-1;69;86;-1;135;132;-1;20;44;-1;76;148;-1;-1;-1;162;-1;73;130;-1;-1;-1;111;76;-1;-1;121;68;-1;179;-1;-1;199;-1;-1;102;135;-1;-1;135;113;166;-1;-1;157;-1;180;154;144;31;-1;
-1;-1;-1;142;137;76;84;134;-1;-1;-1;73;-1;-1;-1;-1;-1;-1;27;-1;103;-1;-1;130;142;168;124;169;-1;79;50;192;134;-1;48;-1;-1;-1;-1;-1;-1;-1;-1;43;-1;-1;175;-1;72;-1;183;-1;101;-1;148;-1;-1;-1;-1;-1;176;131;-1;183;90;-1;-1;96;-1;-1;-1;-1;-1;-1;-1;-1;71;138;-1;76;186;-1;91;-1;-1;-1;-1;128;134;127;-1;95;-1;-1;-1;-1;47;-1;-1;-1;-1;-1;-1;-1;-1;172;-1;-1;-1;103;22;39;-1;90;-1;-1;140;-1;110;-1;107;-1;-1;-1;90;194;49;-1;178;-1;-1;-1;92;141;-1;-1;0;-1;68;122;174;-1;155;119;-1;-1;-1;90;-1;-1;-1;163;-1;-1;184;-1;-1;108;-1;142;-1;-1;-1;-1;-1;-1;85;-1;-1;-1;-1;162;-1;-1;-1;104;-1;-1;-1;90;71;-1;-1;-1;-1;-1;-1;-1;37;-1;72;132;-1;97;-1;-1;-1;100;11;76;-1;-1;166;-1;-1;-1;-1;121;-1;133;54;-1;-1;169;75;102;-1;182;159;113;-1;-1;136;-1;-1;-1;-1;11;-1;-1;110;-1;-1;-1;62;-1;151;-1;-1;-1;84;-1;-1;-1;-1;-1;-1;149;46;-1;44;43;108;-1;-1;167;102;-1;52;-1;-1;-1;-1;-1;169;112;-1;129;-1;-1;-1;148;-1;149;158;112;-1;-1;-1;-1;198;-1;59;-1;-1;-1;102;-1;149;-1;89;179;159;-1;-1;-1;-1;148;-1;29;-1;-1;74;-1;97;-1;-1;157;199;50;158;103;-1;-1;163;123;-1;171;-1;-1;-1;108;-1;74;-1;-1;-1;-1;-1;185;-1;49;-1;53;-1;182;122;-1;-1;-1;128;-1;-1;-1;-1;-1;-1;-1;84;-1;110;-1;121;-1;-1;-1;86;167;-1;-1;-1;-1;-1;152;128;-1;127;59;96;31;129;-1;103;-1;52;94;109;-1;93;-1;160;-1;140;-1;-1;144;-1;-1;-1;117;-1;189;187;-1;-1;126;-1;180;188;-1;27;189;93;58;28;84;-1;-1;80;-1;148;176;-1;75;-1;-1;135;31;-1;-1;-1;95;-1;-1;-1;-1;193;110;-1;-1;50;-1;111;130;56;177;-1;129;-1;-1;-1;-1;-1;194;107;191;149;93;-1;30;-1;-1;7;-1;-1;-1;99;-1;48;-1;134;156;-1;68;140;122;-1;-1;-1;-1;-1;183;144;64;-1;133;40;-1;94;185;193;143;-1;-1;-1;-1;-1;111;85;-1;-1;-1;49;-1;-1;-1;140;-1;150;50;-1;
107;-1;79;-1;-1;-1;127;-1;121;-1;39;-1;-1;-1;-1;-1;-1;-1;-1;181;140;96;84;-1;73;-1;89;52;-1;138;188;-1;163;156;192;-1;168;-1;127;-1;127;-1;48;181;22;-1;104;-1;139;-1;-1;68;130;-1;140;-1;-1;81;-1;143;61;109;-1;-1;138;-1;-1;-1;-1;-1;-1;-1;183;-1;-1;151;181;-1;166;135;-1;167;-1;-1;64;-1;157;183;137;91;151;187;134;-1;122;-1;165;140;-1;-1;-1;161;-1;118;-1;-1;-1;121;-1;-1;-1;182;127;-1;69;-1;195;90;-1;118;156;195;54;83;-1;-1;-1;44;-1;142;59;-1;-1;70;-1;187;-1;0;-1;-1;-1;-1;-1;-1;-1;25;-1;-1;128;-1;-1;65;-1;-1;-1;13;78;114;143;158;-1;145;51;-1;190;177;-1;149;-1;67;-1;-1;90;-1;191;-1;117;144;167;-1;-1;-1;163;-1;84;145;57;-1;176;49;-1;102;-1;-1;66;59;-1;111;-1;164;-1;56;-1;159;109;-1;-1;108;104;116;187;173;15;-1;-1;147;183;-1;54;-1;-1;-1;-1;-1;83;-1;-1;-1;-1;-1;124;-1;-1;30;183;153;-1;140;-1;131;131;120;-1;-1;101;-1;177;119;-1;-1;174;-1;-1;-1;-1;-1;-1;-1;159;181;194;-1;170;94;43;164;107;130;71;29;96;-1;81;65;127;-1;174;-1;-1;-1;33;-1;153;123;114;145;-1;73;77;161;-1;70;-1;43;180;71;193;136;-1;-1;-1;99;153;47;126;-1;-1;-1;24;-1;81;-1;-1;177;54;-1;178;-1;147;-1;97;173;-1;-1;172;104;-1;87;105;-1;115;178;-1;164;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;123;187;-1;-1;24;117;107;151;44;107;58;127;49;79;-1;-1;-1;87;83;98;-1;121;-1;-1;-1;97;-1;135;166;161;144;103;48;152;-1;69;-1;-1;-1;-1;130;134;-1;-1;96;-1;30;123;-1;99;169;111;139;-1;122;-1;-1;-1;173;185;128;-1;171;149;-1;64;-1;-1;-1;-1;172;-1;-1;-1;-1;-1;-1;181;-1;-1;-1;-1;102;-1;-1;-1;-1;136;-1;173;78;164;88;62;-1;112;-1;-1;71;114;-1;152;163;196;190;96;150;-1;178;-1;139;119;-1;-1;14;-1;60;67;-1;97;146;86;120;-1;167;-1;-1;75;148;-1;-1;-1;119;-1;46;120;102;-1;72;69;-1;-1;-1;130;-1;92;-1;165;136;109;150;147;33;66;195;-1;
60;77;124;74;-1;65;40;82;-1;164;131;-1;71;7;116;-1;-1;48;50;84;98;-1;99;71;84;-1;68;125;158;62;31;-1;142;81;84;112;25;161;-1;49;119;84;-1;69;-1;-1;153;142;-1;120;-1;112;88;-1;82;9;82;83;-1;39;138;-1;120;155;22;46;42;110;120;-1;78;-1;59;76;28;42;96;79;46;-1;-1;101;69;34;-1;-1;9;75;-1;-1;-1;-1;29;87;125;99;-1;56;-1;-1;-1;135;93;-1;-1;120;11;-1;-1;112;87;-1;-1;40;129;138;90;110;60;162;113;76;117;104;57;-1;-1;145;131;39;106;70;-1;-1;-1;-1;-1;157;0;55;144;-1;128;56;87;-1;-1;-1;35;88;-1;125;60;96;162;158;-1;44;45;-1;134;111;157;165;45;-1;25;-1;22;93;102;111;75;-1;71;46;85;64;71;-1;104;89;-1;129;-1;175;134;85;-1;-1;16;-1;-1;-1;160;-1;35;56;78;87;19;-1;99;53;76;-1;69;97;142;116;86;18;164;137;21;35;32;-1;112;-1;136;-1;89;-1;88;-1;88;-1;-1;164;43;98;102;-1;28;-1;154;110;116;43;60;71;22;48;128;74;59;-1;104;-1;-1;85;-1;93;-1;148;45;87;-1;36;46;107;-1;64;-1;52;-1;61;-1;157;-1;-1;-1;-1;-1;120;-1;105;170;-1;137;107;37;33;57;144;78;-1;113;80;95;-1;116;170;121;103;-1;-1;-1;91;-1;66;74;139;78;-1;122;-1;151;18;-1;43;142;53;118;74;128;102;-1;115;70;124;105;70;118;96;93;-1;74;-1;-1;72;-1;-1;166;178;54;81;-1;65;81;-1;84;-1;-1;-1;-1;-1;33;133;-1;-1;123;126;51;122;35;120;79;119;45;-1;107;120;99;92;112;-1;-1;48;64;149;95;-1;46;-1;67;113;-1;-1;-1;115;73;129;-1;135;84;112;150;75;88;140;172;161;148;-1;-1;-1;129;40;47;164;86;77;55;50;129;97;12;71;95;127;-1;39;-1;42;106;-1;101;96;-1;60;-1;78;109;38;143;57;55;15;65;70;43;74;-1;145;94;91;139;-1;-1;-1;71;159;-1;138;85;-1;40;-1;76;-1;70;-1;105;92;72;43;-1;-1;-1;111;102;105;-1;122;106;-1;97;-1;179;131;83;37;25;69;105;50;38;142;175;-1;-1;-1;-1;-1;109;96;28;111;75;-1;53;32;116;134;139;-1;106;39;69;
-1;35;105;-1;131;-1;-1;-1;-1;161;80;55;68;62;-1;80;160;-1;-1;121;-1;-1;44;-1;42;-1;37;95;-1;83;-1;-1;156;59;127;154;-1;113;35;28;-1;30;105;112;90;-1;141;117;-1;-1;126;-1;99;77;-1;63;69;59;-1;-1;-1;-1;-1;-1;-1;79;-1;-1;-1;80;69;-1;-1;93;47;-1;-1;-1;88;-1;-1;-1;-1;-1;56;-1;51;-1;135;27;110;150;49;135;-1;-1;-1;79;149;-1;-1;-1;44;-1;-1;-1;-1;-1;-1;-1;138;-1;21;66;-1;-1;-1;97;73;-1;-1;122;-1;49;-1;-1;98;-1;-1;31;-1;103;137;56;49;-1;122;111;-1;0;-1;-1;115;17;35;102;116;140;21;51;68;100;32;100;148;116;-1;-1;72;157;-1;-1;103;-1;99;-1;53;55;34;44;-1;75;-1;132;82;30;-1;-1;-1;150;-1;126;-1;-1;28;173;106;-1;-1;62;-1;-1;-1;-1;-1;129;-1;53;131;116;39;-1;-1;-1;-1;-1;31;-1;132;115;126;73;116;117;-1;36;74;-1;-1;86;-1;-1;-1;108;68;148;33;-1;-1;154;-1;142;-1;-1;77;-1;164;121;-1;-1;76;26;42;-1;-1;-1;67;-1;152;39;79;129;-1;-1;74;-1;-1;-1;75;90;84;111;62;39;-1;-1;16;-1;40;119;107;106;74;74;-1;-1;-1;-1;155;143;-1;64;-1;-1;-1;-1;84;42;-1;109;118;-1;-1;117;-1;48;-1;-1;117;142;11;52;101;-1;88;-1;95;-1;111;72;37;51;98;-1;-1;-1;-1;-1;-1;127;56;146;-1;96;142;-1;-1;42;-1;-1;16;112;151;70;160;179;26;-1;45;51;-1;-1;54;-1;-1;-1;-1;-1;64;-1;92;-1;136;92;15;68;46;87;34;170;97;-1;52;103;91;37;114;-1;-1;-1;-1;115;107;112;-1;-1;-1;-1;-1;-1;44;-1;-1;138;-1;-1;98;150;-1;-1;-1;-1;163;-1;135;154;-1;168;-1;-1;-1;148;-1;113;-1;-1;-1;126;44;-1;59;91;112;79;-1;89;96;-1;150;-1;32;65;-1;118;141;-1;103;39;109;-1;-1;118;25;-1;-1;125;121;75;84;-1;-1;-1;-1;-1;82;95;59;52;-1;114;21;-1;123;91;146;107;79;62;-1;-1;-1;82;-1;-1;104;-1;-1;16;-1;58;172;-1;36;-1;-1;-1;157;-1;57;-1;165;-1;166;114;48;-1;-1;-1;41;157;-1;-1;-1;27;112;145;147;78;80;91;25;
85;93;-1;-1;52;97;104;-1;121;-1;-1;-1;192;-1;130;75;56;-1;148;-1;-1;118;128;92;87;7;89;-1;41;-1;-1;-1;-1;-1;139;-1;142;92;117;152;-1;118;37;-1;87;88;21;-1;-1;84;13;120;-1;115;172;151;-1;67;-1;112;23;43;120;-1;-1;114;-1;-1;48;165;-1;-1;141;86;-1;161;121;194;129;-1;46;103;83;176;113;167;149;-1;60;98;93;117;-1;158;46;147;-1;100;129;93;112;-1;-1;38;-1;-1;133;-1;177;-1;174;-1;146;179;21;-1;-1;-1;193;-1;-1;-1;-1;-1;-1;20;-1;118;-1;151;-1;-1;-1;71;-1;184;-1;83;144;126;0;150;18;109;144;-1;66;112;131;-1;175;28;-1;59;24;-1;55;-1;108;78;94;75;-1;-1;158;169;-1;132;-1;97;178;-1;-1;179;-1;-1;153;-1;188;123;-1;-1;89;28;102;62;28;179;136;83;-1;41;-1;-1;26;30;160;-1;175;-1;129;96;-1;118;69;174;-1;-1;21;45;-1;-1;98;9;163;154;-1;-1;51;-1;122;65;62;138;-1;23;127;164;72;33;133;150;89;107;-1;-1;-1;70;-1;142;-1;148;-1;-1;-1;130;188;152;168;164;151;145;-1;-1;107;25;175;164;129;152;189;-1;186;88;58;-1;132;-1;-1;-1;-1;26;-1;-1;44;87;164;-1;29;26;-1;-1;121;118;132;-1;-1;112;32;-1;95;14;-1;126;-1;116;158;55;-1;172;-1;80;101;-1;-1;-1;34;68;59;148;-1;170;-1;186;44;75;-1;-1;64;-1;75;100;-1;100;102;51;-1;-1;-1;12;139;129;50;-1;45;70;151;146;123;177;-1;-1;72;74;-1;-1;-1;-1;-1;81;-1;-1;-1;-1;-1;116;109;-1;96;-1;150;-1;-1;24;-1;-1;-1;-1;-1;-1;112;43;74;112;123;145;-1;-1;155;158;106;80;160;-1;148;51;78;140;54;70;-1;-1;43;-1;16;-1;95;-1;-1;104;172;23;-1;-1;-1;96;-1;109;-1;74;-1;-1;-1;-1;37;137;-1;162;172;-1;-1;85;-1;131;122;173;-1;92;164;138;124;150;147;86;157;-1;102;54;-1;-1;37;-1;165;22;-1;-1;-1;166;183;146;124;-1;169;-1;143;79;76;-1;-1;-1;144;46;109;-1;34;-1;38;141;127;-1;52;63;97;117;168;175;-1;132;172;37;42;32;75;-1;81;84;-1;64;117;164;-1;109;124;141;40;-1;67;85;47;179;102;
