19;84;54;66;28;44;107;89;84;89;10;-1;88;35;113;67;113;-1;125;50;-1;98;25;49;-1;114;123;25;41;69;108;-1;107;-1;51;96;-1;-1;68;57;88;-1;116;62;72;-1;-1;125;129;87;85;80;94;71;110;79;87;37;112;49;122;75;78;91;-1;82;-1;100;77;103;-1;31;87;95;108;54;40;89;91;131;90;48;48;102;98;119;71;108;51;91;77;-1;96;98;55;79;49;46;90;69;96;65;58;20;-1;92;96;82;100;84;40;74;44;111;77;74;77;-1;80;128;58;33;-1;-1;121;-1;56;107;99;-1;75;37;27;117;45;95;-1;122;67;146;78;-1;67;85;89;101;113;0;45;113;-1;89;136;-1;41;101;43;64;61;89;-1;-1;94;72;-1;61;61;117;-1;59;20;79;101;113;43;42;98;48;77;101;35;72;128;49;55;49;144;74;-1;85;98;68;67;72;93;34;118;14;80;40;58;41;-1;29;-1;14;55;22;85;50;-1;93;33;70;119;50;125;90;-1;75;55;83;-1;104;38;81;119;132;-1;42;85;74;40;86;118;-1;-1;102;119;106;-1;134;92;74;93;-1;51;138;70;78;65;107;45;-1;90;97;71;57;58;106;-1;27;-1;-1;55;79;-1;-1;80;106;117;-1;113;111;19;26;42;103;110;65;53;112;51;-1;26;-1;91;109;124;-1;79;-1;80;-1;119;66;119;-1;101;100;105;71;-1;119;-1;-1;71;6;37;-1;65;-1;102;76;49;91;69;133;-1;81;87;-1;72;-1;42;129;110;35;62;93;62;-1;59;93;59;-1;-1;115;76;77;-1;67;-1;64;88;39;-1;81;31;47;102;99;57;71;-1;94;-1;33;44;83;96;77;-1;-1;-1;109;-1;-1;34;112;83;-1;-1;114;92;43;65;-1;-1;39;102;49;-1;99;68;31;67;25;-1;97;-1;56;-1;34;-1;108;80;71;140;99;-1;-1;117;61;85;-1;16;-1;-1;67;-1;102;-1;46;96;73;129;83;20;-1;102;-1;-1;35;-1;-1;79;55;48;78;117;123;65;119;54;18;19;-1;64;-1;72;110;139;-1;74;-1;100;54;-1;-1;50;49;70;100;61;-1;38;122;93;56;45;-1;33;-1;94;110;34;-1;51;83;101;76;59;110;-1;-1;75;80;103;116;-1;-1;-1;65;64;95;53;87;76;-1;-1;97;87;112;122;-1;93;57;16;-1;
-1;85;51;111;53;48;151;104;126;-1;55;-1;133;26;129;22;138;136;170;96;142;143;68;45;107;159;-1;23;30;56;127;51;118;94;86;141;81;101;77;52;56;43;71;98;28;59;77;167;175;128;121;57;-1;105;155;106;106;45;139;76;132;120;123;136;28;95;85;143;123;-1;141;14;42;112;134;-1;60;100;129;137;120;52;27;115;109;164;100;63;-1;46;117;154;51;108;74;38;59;-1;69;115;127;77;92;-1;114;79;117;55;144;45;77;55;9;122;93;51;-1;151;110;145;71;43;102;96;126;-1;29;128;140;129;47;78;42;-1;-1;140;121;167;74;156;-1;159;-1;67;47;104;158;45;0;156;120;46;-1;-1;-1;-1;87;92;104;110;145;69;136;54;-1;42;-1;140;67;58;54;57;129;68;87;9;143;68;44;56;66;51;141;23;79;69;190;-1;53;42;136;-1;-1;117;134;-1;161;59;101;65;63;42;-1;64;80;-1;40;-1;93;83;81;128;-1;27;-1;93;141;52;135;40;99;107;99;102;-1;66;144;177;177;20;89;-1;41;130;131;-1;55;-1;162;130;91;180;116;42;123;58;-1;153;-1;120;108;148;82;83;127;-1;46;88;63;151;-1;19;59;-1;96;51;65;150;119;151;146;11;121;-1;-1;64;88;131;127;-1;-1;-1;-1;106;60;-1;-1;-1;143;102;88;-1;42;87;164;65;164;-1;138;-1;141;41;134;-1;142;146;-1;49;76;152;72;94;129;120;9;120;35;149;-1;126;106;143;115;62;47;-1;155;81;102;47;23;106;84;48;-1;-1;-1;119;71;-1;-1;87;-1;110;-1;54;109;-1;70;71;105;58;98;29;-1;127;-1;77;15;47;-1;96;163;69;110;110;73;-1;13;153;-1;39;8;-1;67;-1;23;18;134;-1;147;88;-1;141;-1;-1;44;35;107;-1;69;87;-1;-1;35;132;-1;66;185;139;47;-1;144;34;41;178;47;64;85;-1;146;58;57;53;125;111;-1;96;-1;137;-1;76;40;-1;94;98;115;17;8;98;129;168;-1;74;89;63;38;57;31;35;112;66;184;-1;105;144;136;-1;97;85;46;14;42;106;-1;120;-1;166;-1;54;73;104;77;48;135;145;33;-1;95;53;145;75;73;109;-1;36;-1;43;145;154;47;-1;26;-1;65;52;82;128;-1;150;138;-1;131;157;76;91;136;102;35;68;
95;130;159;73;127;149;74;103;30;150;107;46;34;147;106;174;157;60;61;70;59;34;100;-1;59;54;64;138;136;177;167;105;182;64;114;-1;133;-1;158;133;-1;114;-1;110;178;132;173;12;59;95;47;190;145;-1;26;138;96;-1;74;90;126;64;43;42;152;109;150;80;56;136;49;143;196;166;78;-1;-1;113;-1;137;133;122;145;113;113;26;-1;-1;-1;-1;40;-1;-1;178;101;192;147;82;-1;52;134;109;117;126;-1;156;90;167;19;197;-1;155;151;119;156;159;189;88;131;186;150;119;133;89;137;-1;169;92;22;45;164;78;117;175;158;69;58;36;118;137;-1;67;64;158;192;187;-1;113;156;0;119;-1;34;-1;141;52;71;130;83;154;63;141;86;181;67;172;137;167;190;162;117;161;70;-1;-1;155;24;137;191;-1;94;182;-1;-1;-1;-1;55;180;-1;189;111;89;178;54;23;136;7;100;91;98;157;125;177;115;116;101;166;107;-1;79;129;49;113;-1;14;85;111;-1;-1;188;58;84;65;142;85;153;81;66;-1;144;176;65;-1;27;116;133;113;167;80;84;65;-1;149;167;63;116;164;121;47;36;48;12;75;163;112;16;159;78;-1;42;124;140;129;-1;60;191;-1;36;105;67;-1;166;126;-1;133;92;76;146;174;-1;-1;20;-1;76;97;124;-1;-1;-1;-1;-1;44;179;91;58;167;47;189;37;-1;121;184;68;174;189;-1;155;112;106;-1;159;142;-1;-1;161;139;182;116;40;-1;157;16;-1;-1;122;24;62;-1;54;-1;-1;52;87;-1;58;-1;-1;134;177;84;155;145;-1;61;73;-1;51;180;86;-1;133;-1;-1;175;108;-1;-1;81;149;196;163;94;21;118;46;-1;146;121;147;16;54;-1;149;-1;172;-1;170;174;112;91;30;102;-1;86;46;-1;-1;123;-1;126;105;122;73;124;168;158;-1;136;39;-1;110;134;-1;173;-1;40;121;166;182;-1;113;-1;171;148;141;106;-1;-1;100;126;51;81;146;-1;180;177;116;-1;156;-1;-1;55;-1;-1;-1;-1;-1;-1;177;185;100;-1;56;174;127;55;43;-1;131;98;130;162;161;183;-1;74;152;72;-1;-1;126;79;93;185;97;-1;129;-1;79;171;74;131;-1;143;12;150;-1;194;11;32;196;144;173;-1;-1;197;83;29;-1;57;-1;-1;29;48;-1;109;20;74;129;111;
81;165;84;48;-1;79;-1;159;102;35;76;105;-1;96;179;142;-1;61;85;64;154;86;63;86;120;80;80;98;126;-1;49;101;67;105;35;89;164;114;64;142;172;90;183;23;148;-1;80;130;91;26;125;114;27;-1;98;26;155;78;-1;119;193;-1;-1;77;138;156;-1;48;64;20;-1;108;157;52;162;-1;119;-1;-1;-1;14;132;132;173;170;105;129;174;124;157;107;78;166;68;130;140;69;54;-1;72;16;142;28;76;-1;177;159;-1;100;139;45;160;123;182;51;159;141;48;17;67;-1;118;-1;41;196;135;110;168;-1;74;159;92;111;57;107;-1;-1;101;147;-1;162;70;59;170;167;-1;91;-1;120;119;0;-1;120;177;-1;143;76;-1;41;-1;62;161;38;105;52;-1;42;48;106;82;-1;164;153;184;82;113;95;-1;127;172;108;109;74;132;-1;125;-1;98;-1;162;20;-1;-1;67;111;-1;-1;78;146;115;74;125;60;58;40;89;98;63;65;113;41;134;53;136;132;-1;189;142;63;127;82;-1;117;-1;60;167;171;89;97;125;75;126;-1;98;186;46;-1;51;65;-1;96;95;32;157;142;131;114;-1;105;102;93;122;101;65;10;106;156;119;-1;84;154;103;-1;42;96;121;179;87;14;-1;-1;-1;187;173;94;95;65;27;-1;54;72;104;59;48;-1;-1;43;44;-1;61;65;111;161;48;81;81;90;146;133;175;21;-1;52;55;-1;41;56;-1;48;114;-1;179;156;93;-1;20;-1;197;121;83;45;-1;41;-1;126;119;70;68;100;-1;-1;-1;127;156;74;-1;-1;-1;88;-1;134;46;126;63;47;120;-1;87;94;-1;-1;179;34;149;37;138;131;77;125;133;-1;146;-1;51;98;187;-1;95;107;-1;128;137;-1;134;177;106;143;131;186;52;-1;37;-1;42;86;-1;-1;111;172;-1;-1;-1;143;58;153;39;-1;155;121;30;-1;22;-1;111;-1;110;75;-1;84;150;28;162;91;74;22;16;-1;-1;68;-1;-1;-1;143;-1;76;72;6;-1;126;42;69;87;-1;189;-1;80;83;-1;118;-1;-1;-1;105;62;18;68;136;135;28;43;135;115;154;74;34;45;106;73;-1;140;48;139;-1;-1;28;144;119;-1;53;167;53;158;136;189;108;89;152;133;116;142;166;-1;-1;151;-1;171;-1;110;-1;-1;101;127;93;83;190;31;-1;-1;86;135;
108;121;67;151;-1;-1;190;145;172;-1;98;-1;177;59;169;35;-1;177;-1;-1;-1;187;109;64;153;-1;-1;64;73;58;143;97;127;140;119;185;116;147;93;90;69;87;33;132;-1;-1;84;-1;-1;163;167;47;142;136;199;130;148;73;183;121;169;161;167;179;62;135;105;181;165;160;187;59;19;126;178;-1;105;139;175;172;147;94;66;154;149;-1;-1;-1;119;-1;163;-1;23;116;118;11;-1;132;91;158;153;119;124;-1;155;106;160;76;189;14;113;83;53;161;110;-1;13;188;137;-1;90;88;128;135;160;-1;40;170;186;172;-1;-1;88;-1;47;180;-1;-1;-1;192;107;200;-1;92;42;107;-1;89;46;-1;-1;0;-1;45;-1;180;-1;120;144;-1;185;-1;174;52;-1;49;-1;157;61;71;93;81;-1;39;132;47;187;-1;27;30;112;47;149;61;-1;114;-1;-1;7;38;-1;147;25;-1;180;82;-1;103;144;111;-1;86;-1;-1;113;101;-1;103;104;-1;110;173;105;20;-1;134;181;17;-1;-1;-1;151;145;134;125;-1;188;-1;-1;-1;96;152;-1;175;169;104;95;134;-1;-1;137;-1;-1;63;168;100;40;192;157;166;153;195;129;96;159;186;72;133;-1;194;-1;62;-1;109;142;-1;32;194;152;191;191;35;158;-1;70;-1;-1;-1;140;151;-1;-1;91;146;106;134;173;149;156;113;100;161;-1;127;-1;75;-1;-1;184;-1;171;-1;174;154;-1;182;102;92;-1;197;87;126;-1;165;-1;-1;-1;188;-1;170;123;189;154;106;91;-1;196;-1;149;-1;28;151;129;7;-1;139;153;154;75;-1;55;108;-1;-1;171;99;-1;80;-1;99;139;-1;135;42;-1;173;-1;-1;57;22;-1;139;-1;-1;-1;144;104;81;55;199;-1;-1;53;199;-1;-1;41;-1;174;-1;-1;125;-1;179;158;118;-1;-1;145;159;-1;-1;-1;95;-1;151;40;101;-1;174;-1;165;-1;39;33;-1;-1;86;-1;61;-1;-1;-1;76;149;-1;-1;-1;106;166;189;-1;74;-1;-1;105;145;-1;48;-1;-1;-1;-1;41;136;108;76;77;-1;-1;147;-1;-1;120;133;185;-1;-1;124;123;87;-1;67;-1;140;160;51;-1;-1;94;-1;-1;118;52;170;191;78;98;-1;72;184;111;115;141;198;-1;124;-1;-1;-1;34;-1;34;81;103;42;128;174;-1;-1;184;181;176;200;41;125;-1;144;76;110;
118;-1;176;82;145;167;65;137;58;154;128;19;49;169;140;-1;155;-1;42;-1;92;-1;119;174;91;41;47;161;165;194;169;132;187;-1;125;41;-1;-1;-1;-1;-1;139;-1;-1;-1;148;186;32;-1;94;-1;-1;147;123;27;143;130;-1;107;121;159;72;59;49;180;142;160;74;-1;134;82;167;-1;-1;111;153;135;147;72;-1;134;153;173;147;147;18;-1;-1;126;-1;71;-1;-1;185;132;-1;163;98;198;-1;134;142;126;146;135;-1;124;198;37;-1;124;186;177;152;-1;189;-1;79;135;186;163;148;139;101;171;133;190;126;-1;55;194;-1;145;176;180;65;92;19;150;170;170;54;-1;190;-1;196;29;136;-1;34;120;-1;0;-1;157;86;94;138;92;159;-1;173;83;-1;69;191;147;166;-1;-1;-1;192;-1;-1;94;179;38;151;-1;-1;123;-1;194;177;-1;132;23;197;-1;-1;107;96;-1;67;-1;153;27;122;124;127;-1;155;180;-1;128;126;185;126;179;110;140;83;129;-1;43;98;144;-1;183;-1;82;-1;97;176;103;185;114;43;-1;171;187;98;167;53;150;145;-1;171;65;-1;-1;37;152;197;97;147;187;-1;77;65;75;46;104;174;112;44;189;110;-1;37;157;163;161;137;-1;-1;-1;35;107;58;100;191;160;131;156;119;-1;-1;176;-1;83;-1;-1;86;124;158;-1;163;178;178;176;76;-1;105;42;182;-1;-1;-1;-1;-1;-1;68;174;190;84;166;134;121;35;-1;175;109;62;185;140;-1;149;74;55;163;49;85;120;151;-1;52;102;-1;-1;-1;75;120;-1;77;144;114;168;-1;87;182;155;21;75;-1;-1;83;193;-1;146;167;-1;-1;-1;120;88;-1;-1;176;-1;-1;-1;-1;133;75;-1;-1;146;171;-1;-1;170;173;-1;-1;111;197;199;146;107;35;114;-1;80;-1;110;-1;150;-1;124;122;132;107;-1;197;-1;-1;-1;5;95;134;-1;-1;-1;-1;12;-1;197;-1;191;-1;-1;188;165;142;110;164;-1;120;122;-1;105;-1;171;-1;-1;-1;188;182;-1;189;37;124;-1;101;-1;151;-1;198;-1;104;-1;27;-1;132;-1;77;148;139;111;160;185;-1;191;100;79;175;-1;-1;159;-1;-1;110;-1;94;-1;157;130;-1;-1;68;164;139;177;30;170;148;-1;45;63;-1;177;195;-1;158;-1;114;61;120;-1;44;68;50;-1;-1;119;51;87;-1;143;
115;94;100;166;-1;-1;-1;124;173;165;110;-1;183;81;145;34;192;190;-1;149;-1;-1;123;96;146;-1;-1;79;65;97;179;98;166;137;142;-1;89;-1;128;72;32;96;34;155;28;115;123;-1;-1;184;160;90;174;-1;-1;161;129;-1;-1;113;140;-1;174;188;50;114;138;199;176;190;-1;70;27;-1;160;128;-1;-1;-1;141;176;-1;57;129;124;-1;-1;-1;-1;32;161;-1;23;155;105;50;112;145;56;166;183;-1;148;102;133;-1;141;43;-1;58;134;55;56;134;-1;-1;44;-1;166;194;123;82;157;152;129;107;-1;149;182;181;41;-1;85;186;71;195;-1;-1;94;161;-1;-1;-1;-1;-1;148;-1;-1;-1;-1;177;45;-1;0;110;169;138;-1;160;-1;-1;-1;-1;92;184;85;139;192;103;106;111;51;159;21;136;64;192;123;69;18;108;87;189;53;114;103;-1;101;50;15;193;166;41;170;-1;107;-1;113;127;104;-1;76;-1;120;137;106;86;119;-1;123;137;164;-1;-1;-1;-1;155;63;-1;65;149;135;138;-1;137;63;169;-1;-1;59;135;142;94;-1;143;132;111;170;-1;155;-1;-1;170;36;156;-1;65;164;-1;-1;-1;192;127;132;184;187;-1;125;-1;-1;92;75;77;135;142;79;25;-1;-1;-1;-1;52;129;-1;84;111;141;186;-1;164;-1;-1;121;161;106;107;190;184;194;-1;137;158;-1;-1;-1;112;-1;-1;177;9;198;-1;189;190;-1;-1;136;104;132;-1;-1;95;157;-1;-1;175;66;162;165;176;-1;-1;171;116;-1;-1;-1;-1;-1;27;57;155;118;39;155;-1;178;124;115;176;48;140;-1;-1;187;90;151;120;-1;127;110;-1;154;29;-1;162;55;-1;56;-1;166;122;-1;126;156;-1;74;89;70;195;155;-1;-1;194;-1;-1;-1;47;148;138;-1;145;103;197;161;130;-1;80;120;187;-1;143;-1;119;34;185;19;-1;-1;196;-1;195;171;-1;17;-1;103;52;129;40;-1;45;-1;106;180;168;-1;145;119;-1;-1;-1;-1;76;-1;144;171;44;51;-1;177;-1;155;29;-1;115;95;109;67;-1;169;13;-1;-1;160;-1;173;-1;153;142;72;62;42;152;159;175;-1;-1;-1;76;129;135;132;17;-1;-1;73;-1;150;38;200;-1;100;109;-1;89;-1;62;-1;192;12;-1;65;58;83;5;-1;-1;128;-1;186;-1;-1;-1;34;-1;-1;157;92;-1;
54;123;19;-1;15;11;111;130;-1;56;-1;148;110;-1;154;-1;83;102;135;71;-1;117;41;-1;110;126;132;36;-1;37;73;-1;68;93;38;117;120;103;27;92;111;45;114;50;82;9;36;153;141;82;122;51;65;54;131;51;128;-1;-1;90;163;-1;99;-1;78;123;31;102;93;80;144;46;89;58;149;18;81;130;127;171;66;86;74;143;139;140;111;105;93;89;110;-1;98;58;97;71;8;-1;-1;-1;73;106;-1;-1;138;126;137;108;124;71;34;-1;60;152;-1;102;72;-1;56;-1;18;71;48;58;161;102;-1;148;131;102;99;74;-1;81;39;102;-1;140;-1;187;115;122;82;116;-1;59;-1;41;-1;141;-1;-1;157;110;0;139;71;38;67;55;108;-1;-1;42;-1;36;29;-1;49;21;-1;-1;-1;116;74;47;121;13;60;104;77;-1;-1;-1;96;-1;159;40;85;95;87;68;69;-1;123;7;-1;48;121;81;17;76;72;25;33;54;30;34;44;91;28;130;29;-1;150;59;-1;75;-1;59;84;-1;104;-1;56;114;159;-1;145;66;44;113;16;-1;159;23;-1;66;122;147;-1;145;61;96;132;88;-1;179;104;109;96;137;-1;33;77;124;98;98;97;122;-1;41;-1;27;90;56;-1;123;70;113;156;57;154;152;36;66;-1;76;-1;78;78;134;12;72;67;131;94;76;89;51;-1;110;-1;52;130;27;133;-1;-1;107;90;52;-1;85;90;-1;31;38;36;136;-1;135;143;-1;51;65;54;175;122;104;52;132;77;46;80;152;-1;-1;-1;93;55;89;100;88;83;61;71;155;37;79;73;32;154;82;-1;-1;107;41;-1;-1;-1;-1;-1;-1;-1;132;63;63;64;66;60;118;-1;25;100;148;-1;-1;43;-1;121;83;50;-1;119;83;78;-1;-1;-1;122;46;124;-1;96;-1;-1;60;138;78;36;35;127;17;-1;77;92;107;160;92;50;85;157;43;-1;151;26;-1;-1;89;96;94;-1;8;70;-1;170;-1;42;84;-1;67;-1;34;-1;-1;64;72;63;43;78;135;48;-1;-1;-1;-1;12;50;-1;66;117;152;58;51;110;136;93;43;47;85;48;-1;59;61;83;-1;128;-1;-1;21;119;48;103;-1;146;-1;57;64;107;105;-1;99;148;134;21;115;66;133;150;98;-1;-1;96;102;105;94;-1;117;116;121;-1;-1;126;121;44;123;-1;30;-1;
85;85;154;-1;-1;-1;114;55;44;166;99;97;66;135;54;148;181;96;-1;-1;11;75;100;-1;29;99;111;-1;108;-1;186;-1;195;46;125;68;89;36;162;98;142;100;198;-1;-1;132;175;55;109;124;18;181;165;-1;74;154;47;-1;23;59;74;91;68;77;-1;62;158;117;83;162;7;124;170;180;26;145;75;-1;19;85;155;-1;116;62;63;77;35;193;-1;176;35;95;178;189;64;172;147;92;125;-1;158;69;130;-1;50;112;-1;-1;60;-1;117;117;128;67;165;122;167;126;150;-1;153;92;149;104;85;62;155;40;32;-1;129;65;93;195;-1;105;14;86;77;86;96;111;-1;118;161;195;86;101;-1;52;143;180;86;169;139;0;72;142;102;170;-1;99;119;-1;-1;-1;-1;190;185;159;114;122;-1;189;67;136;-1;140;176;180;69;-1;-1;121;56;-1;107;175;187;159;141;111;155;78;38;132;59;91;45;70;157;96;193;116;-1;-1;-1;106;177;-1;137;9;116;161;44;98;59;186;200;-1;-1;37;-1;93;90;113;-1;115;106;118;-1;-1;141;50;64;140;-1;184;-1;32;53;112;-1;133;14;82;148;70;38;42;50;40;56;168;139;-1;124;47;-1;86;81;-1;92;-1;51;-1;189;80;130;-1;21;-1;75;45;-1;75;-1;-1;-1;89;71;69;-1;94;77;-1;112;183;200;-1;-1;32;147;101;105;166;95;-1;15;-1;151;-1;102;195;-1;127;162;103;112;52;162;-1;23;-1;-1;160;167;65;22;64;171;-1;-1;-1;91;-1;-1;82;44;-1;157;-1;52;-1;69;161;138;83;176;110;127;154;-1;80;-1;82;-1;180;70;137;-1;162;-1;146;-1;7;166;77;-1;-1;178;50;72;-1;45;88;104;105;130;38;18;108;129;33;-1;-1;-1;153;-1;98;-1;114;-1;121;57;-1;-1;100;68;152;-1;133;25;125;-1;-1;-1;95;-1;132;-1;-1;26;160;162;-1;-1;126;-1;130;146;191;166;145;163;127;78;-1;98;-1;92;72;113;-1;186;185;138;134;132;161;-1;103;133;197;47;-1;120;-1;162;-1;122;182;107;186;144;94;-1;-1;145;108;97;-1;127;192;-1;101;135;117;-1;93;-1;35;-1;-1;129;13;103;87;-1;134;112;88;69;-1;60;141;-1;177;43;26;167;-1;-1;111;-1;166;-1;-1;-1;99;-1;-1;-1;94;-1;122;43;90;117;74;
24;94;89;35;56;-1;73;84;43;95;35;-1;45;76;103;107;112;54;86;14;83;56;30;85;45;74;-1;68;74;106;115;41;123;29;53;53;95;38;92;81;122;45;158;57;113;63;106;83;90;65;53;-1;96;66;-1;84;79;72;89;46;117;39;35;49;90;-1;87;69;39;96;76;-1;129;108;87;74;51;89;57;128;86;69;83;98;95;76;53;151;51;133;39;69;138;117;58;122;78;22;116;28;91;71;59;55;88;113;83;113;57;127;45;102;84;107;94;104;119;79;80;136;83;59;78;35;122;62;98;92;60;-1;107;-1;55;124;87;61;62;80;-1;138;95;-1;30;110;128;124;72;43;87;71;76;-1;94;138;71;72;0;71;37;-1;64;96;66;-1;50;100;74;120;120;92;46;108;78;154;6;85;55;-1;119;142;38;111;140;-1;50;54;-1;-1;138;125;80;47;109;32;52;65;76;29;71;45;88;67;-1;46;53;33;-1;37;106;37;66;63;45;113;79;-1;-1;132;129;117;13;70;42;113;18;105;97;93;91;79;110;-1;-1;44;110;68;42;112;85;88;21;-1;-1;108;68;65;94;127;34;38;25;67;26;98;-1;55;103;43;73;65;84;70;80;61;21;120;151;63;65;71;91;97;111;97;62;29;-1;101;120;31;12;69;-1;-1;34;96;61;-1;130;-1;-1;-1;118;30;80;98;78;120;-1;140;90;112;56;125;137;-1;91;41;40;67;92;109;82;34;-1;91;111;122;52;-1;99;62;44;28;65;87;-1;11;27;135;104;19;52;135;17;91;-1;116;108;51;-1;-1;86;26;56;56;39;111;24;66;107;-1;43;-1;47;66;114;10;83;125;107;70;76;50;29;114;-1;52;-1;72;55;82;80;75;121;32;-1;105;110;-1;59;43;-1;-1;26;21;108;-1;97;87;36;62;67;55;107;110;-1;90;98;76;41;97;93;102;125;91;50;115;115;102;-1;145;100;78;95;60;124;102;29;90;62;13;-1;77;-1;114;71;95;89;90;130;83;62;161;33;-1;-1;83;106;114;56;-1;98;-1;74;60;67;68;74;-1;75;-1;103;-1;42;45;81;85;82;77;60;-1;25;124;71;77;66;-1;24;115;68;90;65;117;66;-1;80;123;-1;79;131;-1;102;93;80;134;-1;-1;65;67;52;61;44;72;-1;51;52;-1;57;66;
-1;148;53;-1;-1;48;-1;148;107;-1;56;126;96;67;170;114;49;79;109;63;153;100;47;55;116;101;-1;71;-1;67;45;-1;53;-1;17;-1;146;-1;34;-1;146;69;152;20;-1;33;51;142;115;50;124;83;30;-1;113;15;144;48;159;106;-1;67;87;91;113;143;22;72;75;42;146;81;127;38;158;22;102;-1;-1;192;28;-1;107;162;158;121;121;-1;-1;127;108;98;136;49;-1;109;38;51;153;78;-1;127;13;-1;154;156;151;142;111;108;27;136;-1;-1;26;135;110;75;18;66;-1;97;10;41;-1;121;79;161;126;-1;134;82;91;54;77;76;133;-1;130;-1;142;-1;66;148;138;58;-1;64;92;130;-1;120;138;-1;38;142;71;0;-1;28;83;141;63;-1;-1;72;11;53;76;51;45;141;149;154;76;-1;107;-1;96;142;93;-1;69;107;-1;110;135;68;123;-1;50;43;108;75;117;-1;131;62;136;100;43;104;51;-1;19;72;-1;44;40;-1;-1;-1;32;-1;141;46;-1;110;-1;96;81;137;-1;167;-1;145;168;114;-1;100;49;121;54;-1;176;16;-1;42;91;-1;91;-1;28;131;139;-1;-1;195;104;-1;93;130;-1;37;40;-1;132;-1;122;101;-1;76;125;15;92;90;-1;104;-1;86;162;-1;174;-1;-1;81;61;40;-1;61;-1;118;28;54;84;-1;65;45;61;40;38;110;134;42;104;51;110;116;-1;-1;52;88;-1;56;67;-1;28;-1;32;125;38;161;152;98;89;28;-1;190;122;92;29;-1;-1;57;106;135;-1;-1;98;-1;94;-1;115;-1;76;25;-1;177;58;52;108;-1;140;-1;67;-1;110;58;81;-1;-1;-1;34;121;24;-1;100;-1;99;-1;-1;-1;124;28;-1;172;-1;72;79;136;126;-1;86;140;-1;95;-1;102;177;44;105;-1;146;-1;89;51;-1;89;159;40;39;9;137;32;126;44;130;135;140;58;72;47;164;81;131;-1;-1;149;57;124;59;131;60;43;33;30;-1;35;51;46;92;74;120;71;52;-1;27;108;-1;20;60;110;15;159;102;65;56;43;87;97;35;-1;128;44;-1;87;137;-1;5;34;114;-1;129;-1;39;60;78;99;-1;120;20;131;-1;-1;55;147;-1;78;52;142;-1;140;121;173;120;59;137;102;-1;-1;136;157;86;-1;-1;143;107;114;-1;91;110;130;101;103;160;-1;115;-1;61;119;
-1;130;86;10;57;77;47;120;62;67;51;82;49;85;-1;127;79;35;68;23;113;53;37;85;79;59;65;82;101;103;85;70;99;65;-1;-1;130;73;78;112;149;65;174;27;132;58;94;95;74;28;84;118;64;35;67;55;115;73;122;82;154;21;40;44;115;119;68;39;-1;61;105;90;145;83;121;60;85;126;84;165;53;101;108;135;-1;75;-1;165;88;148;66;55;155;95;94;133;72;-1;148;32;-1;107;34;61;125;146;119;142;64;135;33;132;104;144;73;133;132;47;49;106;71;89;50;9;158;98;105;128;81;39;135;54;83;94;97;36;95;74;112;175;-1;56;19;141;150;105;-1;61;104;83;41;144;92;160;67;102;37;-1;0;-1;-1;129;33;-1;26;102;55;88;115;87;51;137;112;172;43;99;60;59;125;160;73;112;-1;110;87;89;93;106;149;146;44;10;125;28;72;64;84;49;107;80;80;97;95;44;-1;59;-1;-1;-1;74;48;93;39;126;-1;11;-1;140;100;124;41;106;77;149;25;137;130;75;78;103;95;86;79;59;147;-1;50;85;58;123;56;79;-1;-1;101;-1;104;162;64;61;52;84;62;82;39;68;131;80;-1;56;119;86;113;45;55;-1;168;-1;29;47;122;112;148;133;77;61;27;68;92;-1;31;71;-1;8;66;132;30;82;99;87;84;70;142;17;63;90;-1;135;93;160;-1;117;30;94;-1;43;73;56;31;78;80;144;116;53;105;58;118;157;80;45;74;79;-1;45;96;89;52;32;60;151;116;42;89;148;33;60;-1;153;-1;16;114;63;-1;-1;28;88;71;101;58;53;144;160;13;132;28;97;125;40;-1;131;80;-1;77;-1;-1;150;-1;72;92;-1;-1;111;97;95;151;68;126;120;146;22;58;22;126;38;45;31;110;84;134;51;-1;40;102;50;131;79;-1;123;95;40;65;61;126;108;-1;85;58;145;102;127;52;156;97;74;62;26;161;82;41;54;-1;-1;117;88;98;95;36;116;109;-1;104;68;34;178;70;48;68;77;113;123;21;170;86;91;44;43;95;102;-1;21;105;-1;130;100;-1;16;94;62;-1;109;48;99;28;148;35;104;93;65;13;143;40;125;101;-1;73;83;116;130;78;102;151;142;110;123;114;155;80;70;102;49;63;-1;55;-1;180;27;69;11;69;101;
